Title	Year	Rated	Released	Runtime	Genre	Director	Writer	Actors	Plot	Language	Country	Awards	imdbRating	imdbVotes	imdbID	Type	BoxOffice	Production	RottenTomatoesRating	MetacriticRating	totalSeasons
Black God, White Devil	1964	N/A	10 Jul 1964	120 min	Adventure, Crime, Drama, Western	Glauber Rocha	Glauber Rocha	Geraldo Del Rey, Yoná Magalhães, Othon Bastos, Maurício do Valle	Fictionalized account of the adventures of hired gunman Antonio das Mortes, set against the real life last days of rural banditism. The movie follows Antonio as he witnesses the descent of common rural worker Manuel into a life of crime, joining the gang of Antonio's sworn enemy, Corisco the Blond Devil (Othon Bastos), and the Pedra Bonita Massacre.	Portuguese	Brazil	1 nomination.	7.3	3,636	tt0058006	movie	N/A	N/A	100%		
Alien	1979	R	22 Jun 1979	117 min	Horror, Sci-Fi	Ridley Scott	Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)	Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton	A commercial crew aboard the deep space towing vessel, Nostromo is on its way home when they pick up an SOS warning from a distant moon. What they don't know is that the SOS warning is not like any other ordinary warning call. Picking up the signal, the crew realizes that they are not alone on the spaceship when an alien stowaway is on the cargo ship.	English	UK, USA	Won 1 Oscar. Another 16 wins & 21 nominations.	8.4	755,624	tt0078748	movie	N/A	N/A	98%	89/100	
Ivan's Childhood	1962	Not Rated	27 Jun 1963	84 min	Drama, War	Andrei Tarkovsky, Eduard Abalov	"Vladimir Bogomolov (story ""Ivan""), Vladimir Bogomolov (screenplay), Mikhail Papava (screenplay)"	Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov	During World War II, 12-year old Ivan works as a spy on the eastern front. The small Ivan can cross the German lines unnoticed to collect information. Three Soviet officers try to take care of this boy-child.	Russian, German	Soviet Union	2 wins.	8.1	29,167	tt0056111	movie	N/A	N/A	100%		
Dogville	2003	R	23 Apr 2004	178 min	Crime, Drama	Lars von Trier	Lars von Trier	Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr	Late one night, a beautiful and well-dressed young woman, Grace, arrives in the mountainous old mining town of Dogville as a fugitive; following the sound of gunshots in the distance which have been heard by Tom, the self-appointed moral spokesman for the town. Persuaded by Tom, the town agree to hide Grace, and in return she freely helps the locals. However, when the Sheriff from a neighbouring town posts a Missing notice, advertising a reward for revealing her whereabouts, the townsfolk require a better deal from Grace, in return for their silence; and when the Sheriff returns some weeks later with a Wanted poster, even though the citizens know her to be innocent of the false charges against her, the town's sense of goodness takes a sinister turn and the price of Grace's freedom becomes a workload and treatment akin to that of a slave. But Grace has a deadly secret that the townsfolk will eventually encounter.	English	Denmark, Netherlands, Sweden, Germany, UK, France, Finland, Norway, Italy	21 wins & 31 nominations.	8.0	132,254	tt0276919	movie	N/A	N/A	70%	60/100	
Cleo from 5 to 7	1962	Not Rated	11 Apr 1962	90 min	Comedy, Drama, Music	Agnès Varda	Agnès Varda	Corinne Marchand, Antoine Bourseiller, Dominique Davray, Dorothée Blanck	Two hours from 17:00 to 19:00h on the longest day of the year in the life of a young Parisienne is presented. Florence Victoire, who is better known by her stage name Cléo Victoire (as in Cleopatra), is a singer with three hit singles to her name, and as such some renown. Two days ago, she went in for some tests for abdominal issues to see if it is cancer. She will be getting the results today at 18:30h. She is certain that it will be a terminal cancer diagnosis, her mind fixated on that outcome and what it actually means. This belief affects how she approaches the day, from her encounters with friends and acquaintances to what she observes in total strangers around her. It could be as simple as how she views the lyrics to new songs presented to her from her songwriting team, to her feelings about a conversation she overhears in a café between a couple having relationship problems, to the typical sweet nothings spoken to her from her lover, José. There are certain things that do temporarily take her mind off of waiting for the test results, but something will always bring her back to that as the issue of her day. It isn't until just before she is ready to call the doctor that she may get a different perspective of the day and thus her life in a chance meeting with a stranger named Antoine, a French soldier at the very end of a three week leave from the Algerian War.	French	France, Italy	1 win & 1 nomination.	8.0	14,288	tt0055852	movie	N/A	N/A	96%		
The Celebration	1998	R	19 Jun 1998	105 min	Drama	Thomas Vinterberg	Thomas Vinterberg (screenplay), Mogens Rukov (screenplay), Thomas Vinterberg (idea)	Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen	The Father turns 60. His family, which is a big one of the kind, gathers to celebrate him on a castle. Everybody likes and respects the father deeply...or do they? The youngest son is trying to live up to the father's expectations. He is running a grill-bar in a dirty part of Copenhagen. The oldest son runs a restaurant in France, while the sister is a anthropologist. The older sister has recently committed suicide and the father asks the oldest son to say a few words about her, because he is afraid he will break into tears if he does it himself. The oldest son agrees without argument. Actually he has already written two speeches. A yellow and a green one. By the table, he asks the father to pick a speech. The father chooses green. The oldest son announces that this is the Speech of Truth. Everybody laughs, except for the father who gets a nervous look on his face. For he knows that the oldest son is about to reveal the secret of why the oldest sister killed herself.	Danish, German, English	Denmark, Sweden	Nominated for 1 Golden Globe. Another 28 wins & 22 nominations.	8.0	75,103	tt0154420	movie	N/A	N/A	92%	82/100	
Death in Venice	1971	GP	01 Jun 1971	130 min	Drama	Luchino Visconti	Thomas Mann (novel), Luchino Visconti (screenplay), Nicola Badalucco (screenplay)	Dirk Bogarde, Romolo Valli, Mark Burns, Nora Ricci	In this adaptation of the Thomas Mann novel, avant-garde composer Gustave Aschenbach (loosely based on Gustav Mahler) travels to a Venetian seaside resort in search of repose after a period of artistic and personal stress. But he finds no peace there, for he soon develops a troubling attraction to an adolescent boy, Tadzio, on vacation with his family. The boy embodies an ideal of beauty that Aschenbach has long sought and he becomes infatuated. However, the onset of a deadly pestilence threatens them both physically and represents the corruption that compromises and threatens all ideals.	English, Italian, Polish, French, Russian, German	Italy, France	Nominated for 1 Oscar. Another 18 wins & 6 nominations.	7.4	17,832	tt0067445	movie	N/A	N/A	67%		
F for Fake	1973	PG	12 Mar 1975	89 min	Documentary	Orson Welles, Gary Graver, Oja Kodar, François Reichenbach	Orson Welles	Orson Welles, Oja Kodar, François Reichenbach, Elmyr de Hory	Orson Welles' free-form documentary about fakery focusses on the notorious art forger Elmyr de Hory and Elmyr's biographer, Clifford Irving, who also wrote the celebrated fraudulent Howard Hughes autobiography, then touches on the reclusive Hughes and Welles' own career (which started with a faked resume and a phony Martian invasion). On the way, Welles plays a few tricks of his own on the audience.	English, French, Spanish	France, Iran, West Germany	3 wins.	7.8	13,727	tt0072962	movie	N/A	N/A	88%		
Kings of the Road	1976	Not Rated	01 Jan 1977	175 min	Drama	Wim Wenders	Wim Wenders	Rüdiger Vogler, Hanns Zischler, Lisa Kreuzer, Rudolf Schündler	A traveling projection-equipment mechanic works in Western Germany along the East-German border, visiting worn-out theatres. He meets with a depressed young man whose marriage has just broken up, and the two decide to travel together.	German, English	West Germany	3 wins & 1 nomination.	7.8	4,707	tt0073152	movie	N/A	N/A	100%		
Paris, Texas	1984	R	23 Aug 1984	145 min	Drama	Wim Wenders	L.M. Kit Carson (adaptation), Sam Shepard, Walter Donohue (story editor: Channel 4)	Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément	A man wanders out of the desert after a four year absence. His brother finds him, and together they return to L.A. to reunite the man with his young son. Soon after, he and the boy set out to locate the mother of the child, who left shortly after the man disappeared.	English, Spanish	West Germany, France, UK	Nominated for 1 Golden Globe. Another 16 wins & 10 nominations.	8.1	82,970	tt0087884	movie	N/A	N/A	97%	78/100	
The Cabinet of Dr. Caligari	1920	Not Rated	27 Feb 1920	67 min	Fantasy, Horror, Mystery, Thriller	Robert Wiene	Carl Mayer, Hans Janowitz	Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover	Francis, a young man, recalls in his memory the horrible experiences he and his fiancée Jane recently went through. It is the annual fair in Holstenwall. Francis and his friend Alan visit The Cabinet of Dr. Caligari, an exhibit where the mysterious doctor shows the somnambulist Cesare, and awakens him for some moments from his death-like sleep. When Alan asks Cesare about his future, Cesare answers that he will die before dawn. The next morning Alan is found dead. Francis suspects Cesare of being the murderer, and starts spying on him and Dr. Caligari. The following night Cesare is going to stab Jane in her bed, but softens when he sees the beautiful woman, and instead of committing another murder, he abducts her. Jane's father awakens because of the noise, and he and some servants follow the fleeing Cesare. When Cesare cannot outrun his pursuers anymore, he gently places Jane down on the ground, and runs away. Francis and the police investigate the caravan of Dr. Caligari, but the doctor succeeds in slipping away. Francis pursues the fleeing Dr. Caligari, and sees him disappear into a madhouse. Francis enters the madhouse, where he is sure he will find the truth behind all these mysterious events.	German	Germany	1 win & 1 nomination.	8.1	53,845	tt0010323	movie	N/A	N/A	100%		
Happy Together	1997	N/A	30 May 1997	96 min	Drama, Romance	Kar-Wai Wong	Kar-Wai Wong	Leslie Cheung, Tony Chiu-Wai Leung, Chen Chang, Gregory Dayton	Yiu-Fai and Po-Wing arrive in Argentina from Hong Kong and take to the road for a holiday. Something is wrong and their relationship goes adrift. A disillusioned Yiu-Fai starts working at a tango bar to save up for his trip home. When a beaten and bruised Po-Wing reappears, Yiu-Fai is empathetic but is unable to enter a more intimate relationship. After all, Po-Wing is not ready to settle down. Yiu-Fai now works in a Chinese restaurant and meets the youthful Chang from Taiwan. Yiu-Fai's life takes on a new spin, while Po-Wing's life shatters continually in contrast.	Mandarin, Cantonese, Spanish	Hong Kong, Japan, South Korea	7 wins & 20 nominations.	7.8	20,583	tt0118845	movie	N/A	N/A	79%	69/100	
The Best Years of Our Lives	1946	Approved	29 May 1947	170 min	Drama, Romance, War	William Wyler	Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)	Myrna Loy, Fredric March, Dana Andrews, Teresa Wright	The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having had both hands burnt off during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.	English	USA	Won 7 Oscars. Another 14 wins & 3 nominations.	8.0	55,496	tt0036868	movie	N/A	N/A	96%	93/100	
Magnolia	1999	R	07 Jan 2000	188 min	Drama	Paul Thomas Anderson	Paul Thomas Anderson	Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn	24 hours in L.A.; it's raining cats and dogs. Two parallel and intercut stories dramatize men about to die: both are estranged from a grown child, both want to make contact, and neither child wants anything to do with dad. Earl Partridge's son is a charismatic misogynist; Jimmy Gator's daughter is a cokehead and waif. A mild and caring nurse intercedes for Earl, reaching the son; a prayerful and upright beat cop meets the daughter, is attracted to her, and leads her toward a new calm. Meanwhile, guilt consumes Earl's young wife, while two whiz kids, one grown and a loser and the other young and pressured, face their situations. The weather, too, is quirky.	English, German, French	USA	Nominated for 3 Oscars. Another 28 wins & 55 nominations.	8.0	280,267	tt0175880	movie	N/A	N/A	83%	77/100	
Red Desert	1964	Not Rated	08 Feb 1965	117 min	Drama	Michelangelo Antonioni	Michelangelo Antonioni, Tonino Guerra	Monica Vitti, Richard Harris, Carlo Chionetti, Xenia Valderi	In a bleak rundown industrial area a young woman, Giuliana, tries to cope with life. She's married to Ugo the manager of a local plant but is soon having an affair with one of his co-workers, Corrado Zeller, who is visiting. Giuliana is unstable, not quite knowing anymore just what her role is, whether that be a wife, a mother or just another person. Her escape from life is short-lived however as Zeller is simply using her to satisfy his own needs and desires.	Italian, Turkish	Italy, France	7 wins & 4 nominations.	7.6	12,779	tt0058003	movie	N/A	N/A	96%		
Shadows	1958	PG	14 Oct 1960	87 min	Drama, Romance	John Cassavetes	John Cassavetes	Ben Carruthers, Lelia Goldoni, Hugh Hurd, Anthony Ray	Benny's a hipster, moving in and out of Manhattan's beat scene, aimless, maybe close to trouble. His sister Lelia, who looks less African-American than White, is vulnerable and about to fall in love. Hugh, their older brother, is a struggling singer whose agent, Rupert, may be the only person with faith in his talent. The story moves back and forth, like jazz, among the three of them and what seems at first to be separate lives. Lelia meets Tony, and lets herself hope this is true love. Then he meets Hugh and prejudice gives Tony an excuse to cut and run. Can family and friendship bring solace for her hurt, purpose for Benny, and belief in Hugh? Is life more than shadows?	English	USA	Nominated for 3 BAFTA Film Awards. Another 2 wins & 2 nominations.	7.3	9,698	tt0053270	movie	N/A	N/A	100%	86/100	
Daisies	1966	N/A	30 Dec 1966	74 min	Comedy	Vera Chytilová	Vera Chytilová (story), Vera Chytilová (screenplay), Ester Krumbachová (screenplay), Pavel Jurácek (screenplay)	Jitka Cerhová, Ivana Karbanová, Julius Albert, Jan Klusák	Two teenage girls, both named Marie, decide that since the world is spoiled they will be spoiled as well; accordingly they embark on a series of destructive pranks in which they consume and destroy the world about them. This freewheeling, madcap feminist farce was immediately banned by the government.	Czech	Czechoslovakia	1 win & 1 nomination.	7.4	8,793	tt0060959	movie	N/A	N/A	80%		
Fargo	1996	R	05 Apr 1996	98 min	Crime, Drama, Thriller	Joel Coen, Ethan Coen	Ethan Coen, Joel Coen	William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd	Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.	English	USA, UK	Won 2 Oscars. Another 81 wins & 57 nominations.	8.1	589,534	tt0116282	movie	N/A	N/A	93%	85/100	
Rosetta	1999	R	22 Sep 1999	95 min	Drama	Jean-Pierre Dardenne, Luc Dardenne	Jean-Pierre Dardenne, Luc Dardenne	Émilie Dequenne, Fabrizio Rongione, Anne Yernaux, Olivier Gourmet	The first scene, like almost all others, is a fighting scene. A girl, about 18, is sacked from her factory work because her trial period is over. The girl, Rosetta, is quite upset and the cops will have to arrive to get her out. She has her reasons: she lives in a caravan, with her alcoholic mother. She goes looking for work as some go to the war. Treasons, murders are in her mind, if not in her acts.	French	France, Belgium	9 wins & 7 nominations.	7.5	12,116	tt0200071	movie	N/A	N/A	90%	76/100	
Pyaasa	1957	Not Rated	19 Feb 1957	146 min	Drama, Musical, Romance	Guru Dutt	Abrar Alvi (dialogues), François-Xavier Durandy (French adaptation)	Guru Dutt, Waheeda Rehman, Mala Sinha, Rehman	Unemployed Vijay is the youngest in his family consisting of his widowed mom, and two brothers. His passion is poetry - frowned upon by his brothers - who want him to find gainful employment instead. Vijay's poems are quite radical in which he laments about the poor, the destitute, and the arrogance of the rich after the departure of the British from India. His efforts to get them published are in vain. He takes to drinking, gets in trouble with the law, is disowned by his brothers, ends up at a brothel and befriends a prostitute named Gulabo. Gulabo is sympathetic, listens to him as he pours his heart out, and decides to assist Vijay. Watch what happens when Gulabo approaches some of her affluent clientèle to assist Vijay and try and get his work published, without revealing that they are written by an alcoholic, disheveled, homeless man.	Hindi	India	N/A	8.5	4,830	tt0050870	movie	N/A	N/A	100%		
October (Ten Days that Shook the World)	1927	N/A	24 Sep 1928	95 min	Drama, History	Grigoriy Aleksandrov, Sergei M. Eisenstein	Sergei M. Eisenstein, Grigoriy Aleksandrov, Boris Agapow (intertitles), John Reed (book)	Nikolay Popov, Vasili Nikandrov, Layaschenko, Chibisov	In documentary style, events in Petrograd are re-enacted from the end of the monarchy in February of 1917 to the end of the provisional government and the decrees of peace and of land in November of that year. Lenin returns in April. In July, counter-revolutionaries put down a spontaneous revolt, and Lenin's arrest is ordered. By late October, the Bolsheviks are ready to strike: ten days will shake the world. While the Mensheviks vacillate, an advance guard infiltrates the palace. Anatov-Oveyenko leads the attack and signs the proclamation dissolving the provisional government.	N/A	Soviet Union	2 wins & 2 nominations.	7.4	6,527	tt0018217	movie	N/A	N/A	91%		
The Quince Tree Sun	1992	N/A	02 Apr 1993	133 min	Documentary, Biography	Víctor Erice	Víctor Erice, Antonio López	Antonio López, María Moreno, Enrique Gran, María López	The artist, Antonio Lopez, tries to paint the quince tree he planted some time back in his garden. Throughout his life, he has worked on the same theme many times, almost as if it were a physical necessity. Every year, with the arrival of autumn, this need resurfaces. The artist's work has never represented the sun's rays between the leaves of the tree, and, given his characteristic realist style, he tries to achieve this. But he goes about it in the same way, without consciously pursuing a finished picture - he just wants to be close to the fragile lavish tree for a few weeks.	Spanish, Polish, Mandarin	Spain	8 wins & 2 nominations.	7.8	1,586	tt0105438	movie	N/A	N/A	89%	82/100	
How Green Was My Valley	1941	Not Rated	09 Apr 1942	118 min	Drama, Family	John Ford	Philip Dunne (screen play), Richard Llewellyn (based on the novel by)	Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp	Life is hard in a Welsh mining town and no less so for the Morgan family. Seen through the eyes of the family's youngest, Huw, we learn of the family's trials and tribulations. Family patriarch Gwilym and his older sons work in the mines, dangerous and unhealthy as it is. Gwilym has greater hopes for his youngest son, but Huw has his own ideas on how to honor his father. Daughter Angharad is the most beautiful girl in the valley and is very much in love with Mr. Gruffydd, who isn't sure he can provide her the life she deserves. Times are hard and good men find themselves out of work and exploited by unseen mine owners.	English, Welsh	USA	Won 5 Oscars. Another 8 wins & 6 nominations.	7.7	20,141	tt0033729	movie	N/A	N/A	91%		
The Enigma of Kaspar Hauser	1974	Not Rated	01 Nov 1974	110 min	Biography, Drama, History	Werner Herzog	Werner Herzog (book)	Bruno S., Walter Ladengast, Brigitte Mira, Willy Semmelrogge	Herzog's film is based upon the true and mysterious story of Kaspar Hauser, a young man who suddenly appeared in Nuremberg in 1828, barely able to talk or walk, and bearing a strange note; he later explained that he had been held captive in a dungeon of some sort for his entire life that he could remember, and only recently was he released, for reasons unknown. His benefactor attempts to integrate him into society, with intriguing results.	German	West Germany	5 wins & 3 nominations.	7.8	15,635	tt0071691	movie	N/A	N/A	95%		
Die Musik seid ihr, Freunde! - Danièle Huillet und Jean-Marie Straub bei der Arbeit an ihrem Film Sicilia!	1999	N/A	08 Sep 1999	43 min	Short	Andreas Teuchert	N/A	Danièle Huillet, Jean-Marie Straub	The journey of a young man to Sicily, the land of his childhood. The novel 'Conversazione in Sicilia,' written in 1938 by the author Elio Vittorini is about the conversations that took ...	Italian	Germany	N/A	N/A	N/A	tt0213909	movie	N/A	N/A			
Taste of Cherry	1997	Not Rated	26 Nov 1997	95 min	Drama	Abbas Kiarostami	Abbas Kiarostami	Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi	Middle-aged Mr.Badii is planning to commit suicide and desperately seeks anyone to assist him - he has already dug out the grave in the mountains, but the assistant will have to bury him when he will do the deed. He asks Kurd soldier, Afghan seminarian, but everyone refuses by some reason. Finally he finds an old Turkish taxidermist, who has a sick son and previously attempted suicide himself, and he agrees to assist Badii.	Persian	Iran, France	3 wins & 5 nominations.	7.7	20,043	tt0120265	movie	N/A	N/A	84%		
The Wind Will Carry Us	1999	Not Rated	24 Nov 1999	118 min	Drama	Abbas Kiarostami	Mahmoud Aiden (idea), Abbas Kiarostami	Behzad Dorani, Noghre Asadi, Roushan Karam Elmi, Bahman Ghobadi	Irreverent city engineer Behzad comes to a rural village in Iran to keep vigil for a dying relative. In the meanwhile the film follows his efforts to fit in with the local community and how he changes his own attitudes as a result.	Persian, Kurdish	Iran, France	4 wins & 7 nominations.	7.6	8,093	tt0209463	movie	N/A	N/A	97%	86/100	
Throne of Blood	1957	Not Rated	22 Nov 1961	110 min	Drama, History	Akira Kurosawa	Hideo Oguni (screenplay), Shinobu Hashimoto (screenplay), Ryûzô Kikushima (screenplay), Akira Kurosawa (screenplay)	Toshirô Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo	After securing a major victory on the battlefield, Taketoti Washizu and one of his commanders, Yoshiaki Miki, find themselves lost in the maze-like Spider's Web forest. They come across a spirit-like seer who tells them of their future: both have been promoted because of their victory that day; Washizu will someday be the Great Lord of the Spider's Web castle while Miki's son will someday rule as Great Lord as well. When they arrive at the castle, they learn that the first part of the prophecy is correct. Washizu has no desire to become Great Lord but his ambitious wife urges him to reconsider. When the current Great Lord makes a surprise visit to his garrison outpost, Washizu is again promoted to commander of his vanguard but his wife reminds him of the danger that comes with the position. As pressure mounts, Wahizu takes action leading to its inevitable conclusion.	Japanese	Japan	3 wins & 1 nomination.	8.1	42,274	tt0050613	movie	N/A	Media Home Entertainment	95%		
The Testament of Dr. Mabuse	1933	Not Rated	19 Mar 1943	122 min	Crime, Horror, Mystery, Thriller	Fritz Lang	Norbert Jacques (characters), Fritz Lang (scenario), Fritz Lang, René Sti (French adaptation), Thea von Harbou (scenario), Thea von Harbou	Rudolf Klein-Rogge, Thomy Bourdelle, Gustav Diessl, Rudolf Schündler	Berlin police inspector Lohmann investigates a case, in which all clues lead to a man, who's in a hospital for mental illnesses for since many years - Dr. Mabuse.	German, French	Germany, France	N/A	8.0	10,949	tt0023563	movie	N/A	N/A	89%		
The Band Wagon	1953	Passed	07 Aug 1953	112 min	Comedy, Musical, Romance	Vincente Minnelli	Betty Comden (story by), Adolph Green (story by)	Fred Astaire, Cyd Charisse, Oscar Levant, Nanette Fabray	"Tony Hunter, a famous singer/dancer movie star, is feeling washed up and old hat (old top hat, tie and tails to be exact). The reporters are out for Ava Gardner, not him. But his old friends Lily and Les Martin have an idea for a funny little Broadway show and he agrees to do it. But things begin to get out of hand, when bigshot ""artistic"" director/producer/star Jeffrey Cordova joins the production, proclaims it's a modernistic Faust and insists on hiring a prima ballerina, Gabrielle Gerard, to star opposite Tony, and it's hate at first sight. And her jealous choreographer isn't helping to ease the tension. The show is doomed by pretentiousness. But romance, a ""let's put on a show"" epiphany, and a triumphant opening are waiting in the wings. After all, this is a musical comedy!"	English, French, German	USA	Nominated for 3 Oscars. Another 2 wins & 1 nomination.	7.5	9,371	tt0045537	movie	N/A	MGM Home Entertainment	100%	93/100	
An Autumn Afternoon	1962	Not Rated	N/A	113 min	Drama	Yasujirô Ozu	Kôgo Noda (screenplay), Yasujirô Ozu (screenplay)	Chishû Ryû, Shima Iwashita, Keiji Sada, Mariko Okada	In the early 60's in Tokyo, the widower Hirayama is a former captain from the Japanese navy that works as a manager of a factory and lives with his twenty-four year-old daughter Michiko and his son Kazuo in his house. His older son Koichi is married with Akiko that are compulsive consumers and Akiko financially controls their expenses. Hirayama frequently meets his old friends Kawai and Professor Horie, who is married with a younger wife, to drink in a bar. When their school teacher Sakuma comes to a reunion of Hirayama with old school mates, they learn that the old man lives with his daughter that stayed single to take care of him. Michiko lives a happy life with her father and her brother, but Hirayama feels that it is time to let her go and tries to arrange a marriage for her.	Japanese	Japan	4 wins.	8.1	7,013	tt0056444	movie	N/A	N/A	95%		
Shadows of Forgotten Ancestors	1964	N/A	18 Oct 1965	97 min	Drama, Music, Romance	Sergei Parajanov	Ivan Chendej (screenplay), Mikhaylo Kotsyubinsky (based on novel by), Sergei Parajanov (screenplay)	Ivan Mykolaichuk, Larisa Kadochnikova, Tatyana Bestayeva, Spartak Bagashvili	In a Carpathian village, Ivan falls in love with Marichka, the daughter of his father's killer. When tragedy befalls her, his grief lasts months; finally he rejoins the colorful life around him, marrying Palagna. She wants children but his mind stays on his lost love. To recapture his attention, Palagna tries sorcery, and in the process comes under the spell of the sorcerer, publicly humiliating Ivan, who then fights the sorcerer. The lively rhythms of village life, the work and the holidays, the pageant and revelry of weddings and funerals, the change of seasons, and nature's beauty give proportion to Ivan's tragedy.	Ukrainian	Soviet Union	2 wins & 1 nomination.	8.0	5,302	tt0058642	movie	N/A	N/A	100%		
Johnny Guitar	1954	Not Rated	23 Aug 1954	110 min	Drama, Western	Nicholas Ray	Philip Yordan (screenplay), Roy Chanslor (based on novel by)	Joan Crawford, Sterling Hayden, Mercedes McCambridge, Scott Brady	Vienna has built a saloon outside of town, and she hopes to build her own town once the railroad is put through, but the townsfolk want her gone. When four men hold up a stagecoach and kill a man the town officials, led by Emma Small, come to the saloon to grab four of Vienna's friends, the Dancin' Kid and his men. Vienna stands strong against them, and is aided by the presence of an old acquaintance of hers, Johnny Guitar, who is not what he seems.	English	USA	1 win & 1 nomination.	7.7	14,799	tt0047136	movie	N/A	N/A	93%	83/100	
The World of Apu	1959	Not Rated	04 Oct 1960	105 min	Drama	Satyajit Ray	"Bibhutibhushan Bandyopadhyay (original story ""Aparajito""), Satyajit Ray (screenplay)"	Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty, Swapan Mukherjee	Apu is a jobless former student dreaming vaguely of a future as a writer. An old college friend talks him into a visit up-country to a village wedding. This changes his life, for when the bridegroom turns out to be mad, Apu's friend asks him to become the husband. After initial revulsion at the idea, Apu agrees. Apu takes his exquisite bride, Aparna, back to Calcutta. But Aparna dies while giving birth, Apu leaves Calcutta, crazy with grief, and his son Kajal is left abandoned with his wife's parents. Only after a long period of total indifference to worldly responsibilities, does Apu become capable of returning to the world.	Bengali, English	India	Nominated for 1 BAFTA Film Award. Another 3 wins & 1 nomination.	8.5	10,159	tt0052572	movie	N/A	N/A	96%		
Walkabout	1971	GP	01 Jul 1971	100 min	Adventure, Drama	Nicolas Roeg	Edward Bond (screenplay), Donald G. Payne (novel)	Jenny Agutter, Luc Roeg, David Gulpilil, John Meillon	A privileged British family consisting of a mother, a geologist father and an adolescent daughter and son, live in Sydney, Australia. Out of circumstance, the siblings, not knowing exactly where they are, get stranded in the Outback by themselves while on a picnic. They only have with them the clothes on their backs - their school uniforms - some meagre rations of nonperishable food, a battery-powered transistor radio, the son's satchel primarily containing his toys, and a small piece of cloth they used as their picnic drop-cloth. While they walk through the Outback, sometimes looking as though near death, they come across an Australian boy who is on his walkabout, a rite of passage into manhood where he spends months on end on his own living off the land. Their largest problem is not being able to verbally communicate. The boy does help them to survive, but doesn't understand their need to return to civilization, which may or may not happen based on what the Australian boy ends up doing.	English, Aboriginal, Czech, French	UK, Australia	1 nomination.	7.6	21,935	tt0067959	movie	N/A	N/A	84%	85/100	
The Taking of Power by Louis XIV	1966	G	08 Oct 1966	90 min	Biography, History	Roberto Rossellini	Philippe Erlanger (scenario), Jean Gruault (adaptation)	Jean-Marie Patte, Raymond Jourdan, César Silvagni, Katharina Renn	1661: Cardinal Mazarin dies. In the power vacuum, the young Louis asserts his intention to govern as well as rule. Mazarin's fiscal advisor, Colbert, warns against Fouquet, the Surintendant who's been systematically looting the treasury and wants to be prime minister. Fouquet believes Louis will soon tire of exercizing power; he overplays his hand, offering a bribe to Louis's mistress to be his ally. She reports this to the king who arrests Fouquet. Louis and Colbert design a brilliant strategy to keep merchants making money, nobles in debt, the urban poor working and fed, and peasants untaxed. Years later, in a coda, we see Louis exercising the power of the sun.	French, Latin	France	N/A	7.2	1,121	tt0060860	movie	N/A	N/A	100%		
